Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
57717410,The 1619 Project: A New Origin Story,Nikole Hannah-Jones,"Hannah-Jones, Nikole",,"=""0593230574""","=""9780593230572""",0,4.63,One World,Hardcover,624,2021,2019,,2022/04/16,to-read,to-read (#395),to-read,,,,0,,,0,,,,,
22544758,Triggers: Creating Behavior That Lasts—Becoming the Person You Want to Be,Marshall Goldsmith,"Goldsmith, Marshall",,"=""0804141231""","=""9780804141239""",3,3.91,Currency,Hardcover,244,2015,2015,2022/04/01,2022/04/16,audio-book,audio-book (#125),read,,,,1,,,0,,,,,
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.02,University of Chicago Press,Paperback,226,1996,1962,,2022/04/16,to-read,to-read (#394),to-read,,,,0,,,0,,,,,
7886338,The Lifecycle of Software Objects,Ted Chiang,"Chiang, Ted",,"=""1596063173""","=""9781596063174""",0,3.93,Subterranean Press,Hardcover,150,2010,2010,,2022/04/15,to-read,to-read (#393),to-read,,,,0,,,0,,,,,
25734172,Seven Brief Lessons on Physics,Carlo Rovelli,"Rovelli, Carlo","Simon Carnell, Erica Segre","=""0399184414""","=""9780399184413""",0,3.97,Riverhead Books,Hardcover,81,2016,2014,,2022/04/15,to-read,to-read (#392),to-read,,,,0,,,0,,,,,
268266,Thinking Physics: Understandable Practical Reality,Lewis Carroll Epstein,"Epstein, Lewis Carroll",,"=""0935218084""","=""9780935218084""",0,4.40,Insight Press,Paperback,582,2002,1989,,2022/04/15,to-read,to-read (#391),to-read,,,,0,,,0,,,,,
55148500,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness,Eric Jorgenson,"Jorgenson, Eric","Jack Butcher, Tim Ferriss","=""""","=""""",4,4.55,,Kindle Edition,242,2020,2020,2022/04/15,2022/04/03,,,read,,,,1,,,0,,,,,
41881472,The Psychology of Money,Morgan Housel,"Housel, Morgan",,"=""""","=""""",0,4.40,Harriman House,Paperback,252,2020,2020,,2022/04/14,to-read,to-read (#390),to-read,,,,0,,,0,,,,,
13588356,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,"Brown, Brené",,"=""1592407331""","=""9781592407330""",0,4.27,Avery,Hardcover,287,2012,2012,,2022/04/13,"to-read, reading-group","to-read (#389), reading-group (#44)",to-read,,,,0,,,0,,,,,
8686650,"Continuous Delivery: Reliable Software Releases Through Build, Test, and Deployment Automation",Jez Humble,"Humble, Jez",David  Farley,"=""0321601912""","=""9780321601919""",0,4.19,Addison-Wesley Professional,Hardcover,463,2010,2010,,2022/04/13,reading-group,reading-group (#43),read,,,,0,,,0,,,,,
